kind,path,size_bytes
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2796.0000_2803.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2803.0000_2808.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2808.0000_2815.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2823.0000_2829.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2836.0000_2844.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2844.0000_2851.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2851.0000_2856.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2856.0000_2862.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2862.0000_2869.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2884.0000_2891.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2904.0000_2910.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_291.0000_296.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2917.0000_2923.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2923.0000_2931.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2931.0000_2937.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2943.0000_2948.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2967.0000_2974.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2974.0000_2981.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2981.0000_2988.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2988.0000_2995.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_2995.0000_3003.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3003.0000_3012.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3012.0000_3018.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3018.0000_3024.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3024.0000_3031.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3031.0000_3038.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3038.0000_3044.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3044.0000_3051.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3051.0000_3058.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3058.0000_3065.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3065.0000_3071.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3071.0000_3079.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3079.0000_3086.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3086.0000_3093.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3093.0000_3100.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3100.0000_3107.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3107.0000_3112.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_311.0000_319.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3112.0000_3117.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3123.0000_3131.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3131.0000_3138.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3138.0000_3144.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3144.0000_3150.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3150.0000_3155.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3155.0000_3162.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3162.0000_3168.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3168.0000_3174.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3186.0000_3192.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_319.0000_325.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3198.0000_3204.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3204.0000_3211.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3211.0000_3217.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3223.0000_3228.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3228.0000_3235.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3255.0000_3261.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3261.0000_3267.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3280.0000_3286.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3286.0000_3292.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3292.0000_3298.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3298.0000_3305.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_330.0000_336.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3336.0000_3342.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3342.0000_3349.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_336.0000_342.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3362.0000_3367.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3367.0000_3376.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3410.0000_3416.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3416.0000_3423.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_342.0000_348.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3423.0000_3429.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3429.0000_3435.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3455.0000_3461.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3467.0000_3474.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3474.0000_3479.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3479.0000_3485.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_348.0000_355.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3492.0000_3499.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3499.0000_3505.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3518.0000_3524.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3524.0000_3531.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3531.0000_3537.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3543.0000_3549.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3549.0000_3554.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_355.0000_364.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3554.0000_3560.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3560.0000_3566.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3566.0000_3572.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3572.0000_3578.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3578.0000_3584.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3584.0000_3590.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_36.0000_42.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3605.0000_3610.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3610.0000_3615.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3615.0000_3621.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3634.0000_3641.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_364.0000_369.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3641.0000_3646.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3646.0000_3652.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3652.0000_3659.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3665.0000_3672.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3672.0000_3680.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3680.0000_3686.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3691.0000_3698.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3698.0000_3704.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3704.0000_3712.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3712.0000_3719.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3719.0000_3725.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3725.0000_3731.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3746.0000_3752.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_375.0000_380.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3752.0000_3759.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3759.0000_3765.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3765.0000_3772.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3772.0000_3778.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3778.0000_3784.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3784.0000_3792.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3792.0000_3797.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3797.0000_3803.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3803.0000_3809.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3815.0000_3821.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3821.0000_3827.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3827.0000_3834.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3834.0000_3840.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3840.0000_3846.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3846.0000_3852.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3857.0000_3865.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3878.0000_3884.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3898.0000_3904.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3904.0000_3911.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3911.0000_3917.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3937.0000_3944.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3944.0000_3950.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3950.0000_3955.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3962.0000_3968.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3968.0000_3974.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3974.0000_3980.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3980.0000_3987.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_399.0000_405.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_3998.0000_4005.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4011.0000_4017.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4017.0000_4023.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4029.0000_4036.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4043.0000_4049.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_405.0000_412.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4055.0000_4061.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4061.0000_4067.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4067.0000_4074.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4080.0000_4087.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4101.0000_4107.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4107.0000_4114.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_4114.0000_4121.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_412.0000_418.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_42.0000_48.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_425.0000_432.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_432.0000_438.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_445.0000_450.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_450.0000_458.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_458.0000_465.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_465.0000_472.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_472.0000_479.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_488.0000_493.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_501.0000_507.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_507.0000_513.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_531.0000_537.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_550.0000_558.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_558.0000_565.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_565.0000_571.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_571.0000_577.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_577.0000_582.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_588.0000_594.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_594.0000_600.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_60.0000_65.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_600.0000_605.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_616.0000_622.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_622.0000_629.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_637.0000_645.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_645.0000_650.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_650.0000_657.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_664.0000_670.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_689.0000_695.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_695.0000_702.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_702.0000_707.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_707.0000_715.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_723.0000_730.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_730.0000_735.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_735.0000_743.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_743.0000_748.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_748.0000_754.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_761.0000_767.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_767.0000_773.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_780.0000_785.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_791.0000_797.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_797.0000_804.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_810.0000_816.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_816.0000_822.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_822.0000_827.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_827.0000_834.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_834.0000_840.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_877.0000_884.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_884.0000_889.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_895.0000_903.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_903.0000_909.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_909.0000_917.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_937.0000_943.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_94.0000_99.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_943.0000_949.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_949.0000_954.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_954.0000_960.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_979.0000_984.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_984.0000_990.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_023_99.0000_105.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1000.0000_1005.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1011.0000_1017.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1024.0000_1029.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1035.0000_1042.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1042.0000_1047.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1054.0000_1060.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1060.0000_1066.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1072.0000_1078.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1087.0000_1094.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1094.0000_1099.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1099.0000_1104.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_110.0000_116.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1104.0000_1110.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1118.0000_1124.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1124.0000_1129.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1129.0000_1138.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1151.0000_1158.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1158.0000_1163.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1163.0000_1168.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1168.0000_1175.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1175.0000_1180.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1180.0000_1186.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1186.0000_1191.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1191.0000_1197.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1202.0000_1208.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1208.0000_1214.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1214.0000_1220.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1220.0000_1226.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1226.0000_1231.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1231.0000_1236.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1236.0000_1242.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1242.0000_1248.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1248.0000_1253.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1260.0000_1265.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1265.0000_1270.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1270.0000_1277.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1282.0000_1288.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1288.0000_1294.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1294.0000_1299.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1322.0000_1327.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1327.0000_1333.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1333.0000_1338.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1338.0000_1343.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1343.0000_1349.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1349.0000_1357.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1357.0000_1364.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1364.0000_1369.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1369.0000_1376.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1376.0000_1382.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1382.0000_1389.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1389.0000_1394.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1394.0000_1400.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1400.0000_1405.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1405.0000_1411.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1411.0000_1417.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1417.0000_1422.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1422.0000_1428.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1428.0000_1434.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1434.0000_1440.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1440.0000_1446.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1446.0000_1452.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1452.0000_1458.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1458.0000_1464.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1464.0000_1473.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1473.0000_1479.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1485.0000_1491.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1491.0000_1498.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1498.0000_1506.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1506.0000_1512.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1519.0000_1525.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1525.0000_1533.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1533.0000_1538.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1538.0000_1545.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1545.0000_1552.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1566.0000_1572.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1572.0000_1579.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_024_1579.0000_1586.0000.wav,224078
